time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id
1780,0.8863359680339693,2.0139257472515104,3.9613966163426637,-35.938590770963685,-8.046708186668198,-25.509294889515242,stairs_down,stairs_down_3
1880,0.5921824509097263,-0.984585037600994,-1.4965654226899145,-59.28325527852931,37.7206349367442,-2.12328810067717,stairs_down,stairs_down_3
1996,-0.12309530499931425,-1.434644680827856,-5.022500830000639,-53.464080954745604,6.06867643840922,41.41341769264661,stairs_down,stairs_down_3
2097,-0.8861762474276125,-0.7945534641325473,0.15073358230292797,-6.2560029141332825,-39.00107684006815,29.47346155170977,stairs_down,stairs_down_3
2197,-0.8000086607985198,0.2088569777086377,3.214595667988062,3.9565766144793537,13.71052900400632,-2.066896564785664,stairs_down,stairs_down_3
2313,-0.22502697206921873,0.8697304318003356,1.4312784192651509,-23.784477463695676,4.716972610153587,-0.913277720692216,stairs_down,stairs_down_3
2413,-0.13032222404554486,0.32201836972534653,1.9398533798247575,-19.454311699731427,24.80850723538818,4.810850145200828,stairs_down,stairs_down_3
14,-1.3675743011176584,-2.1093810944467783,-2.4433745641261337,1.7561681008316292,31.78610896316273,-10.098810348268202,stairs_up,stairs_up_4
129,-0.0208805101390928,-2.596993346476555,-2.642595990744233,77.34924223699645,-27.240338032763272,-12.44247791761042,stairs_up,stairs_up_4
229,0.6773989108264445,-2.039278361303359,-0.6354904449015856,51.69626065791164,18.989199722915654,-0.677875037504315,stairs_up,stairs_up_4
329,0.5396526742599904,0.464407025270164,-1.4953905336916447,34.80335527429962,2.2103932897189313,20.58342734689916,stairs_up,stairs_up_4
429,0.5143362275000661,3.65983125205934,2.0082395183086392,50.432549302959636,-15.705292581297714,13.55759338452692,stairs_up,stairs_up_4
531,-0.1153827943932265,2.317153199528158,8.077146174529194,16.590913692101786,-1.173670998836136,7.482211834786862,stairs_up,stairs_up_4
645,-0.5121959275357425,-0.6947653484299778,-2.3110528368264434,-48.167556121345854,35.012201968551096,18.272697511055686,stairs_up,stairs_up_4
745,0.05278583377003669,-1.6012705365285276,-4.39303972839117,21.826808643786624,15.841756345819984,-20.817660146748285,stairs_up,stairs_up_4
845,-0.30099706287607547,-0.42490795857459307,-3.9825662456214426,88.02301107940714,-51.08274574590441,-27.39445442119544,stairs_up,stairs_up_4
945,0.24395050292164086,0.3691258655980229,-0.27216917392909523,59.96988736560152,9.242810060347185,-2.5526677294066102,stairs_up,stairs_up_4
1045,-0.24464703381843864,2.378828149935603,2.559987265640497,58.599471380340994,-69.19302648113907,7.795975357331615,stairs_up,stairs_up_4
1162,-0.4856169865593314,1.9666344192445278,4.261882953217626,-3.28881804763118,-1.1814790789962242,11.047532161719436,stairs_up,stairs_up_4
1263,-0.5369048368565738,1.24175830245018,2.837660297682881,-12.92765699020769,4.065196685963244,4.543632654302419,stairs_up,stairs_up_4
1364,-0.946498906443268,-1.5270160905331371,-0.23821955805420875,-24.610580306072258,22.366412371237846,-10.977908628414912,stairs_up,stairs_up_4
1478,-0.050217152325809,-2.2906652978360653,-3.672257018390298,-10.727046879257745,13.672681218267988,8.786706249273012,stairs_up,stairs_up_4
1578,1.4110761737138031,0.13330313955247403,-3.8556209506630896,62.89483391538945,9.342060392950286,13.525089368040474,stairs_up,stairs_up_4
1679,0.20213965215235946,2.181319956976175,1.1440034461408852,75.40427756894361,-21.365704280466353,21.725312032720232,stairs_up,stairs_up_4
1795,-0.26022021306334064,1.7858645951181649,3.3283757764250037,15.618009593894122,-14.144750596527064,0.23033785779449856,stairs_up,stairs_up_4
1896,-0.025758491438999772,0.9767366621881722,3.3041496821850536,-14.297258475409695,18.565753607584252,-5.296477875849204,stairs_up,stairs_up_4
1996,0.3857727932879701,-0.016191840866208076,2.0557108790576457,-60.587486730732415,3.7937683834415217,-10.182291481625038,stairs_up,stairs_up_4
2096,0.3276709521269426,-2.48262111736536,-4.188375233936309,-33.88885441613744,8.085691491356046,-3.8297387209317475,stairs_up,stairs_up_4
2196,0.4297472883645445,-2.6602216638058422,-4.516870690721273,17.743146114515426,5.171079871556001,22.44488782970671,stairs_up,stairs_up_4
2312,-0.22003829693645238,2.1075153005748986,-0.8669201966851949,130.15415871041705,-23.884058206699876,-7.5427443863061,stairs_up,stairs_up_4
2412,-0.014557700325734913,3.131665455844998,1.6752029109627007,98.90714291806508,-36.11498040627926,23.452323656810666,stairs_up,stairs_up_4
13,-0.3272173996731639,0.2398550503015518,0.9534183304429054,-5.32607863505157,7.243710166706479,2.2027353669988776,stairs_down,stairs_down_4
129,-0.11375380495190619,0.09856967982351779,1.2477367923378944,-29.106386695145776,-43.23700306895915,-3.5003315038667266,stairs_down,stairs_down_4
229,0.31654534514173865,1.560724883389473,2.9447499685704708,-93.44410490288959,-50.40322388575819,1.3703724428045696,stairs_down,stairs_down_4
329,0.5089933321021497,1.2600386400282382,1.4710112947165965,-10.781207718055008,-1.9258747162094685,-20.485808575734048,stairs_down,stairs_down_4
429,0.8657914118509739,0.5099871654450893,-1.7148551223933697,-66.72238313380538,36.71139935479395,-0.15637043089955124,stairs_down,stairs_down_4
529,-0.545271135196276,-1.2125099961340426,-3.0186323663830756,-54.965056005990924,59.56958363872542,2.317945930701595,stairs_down,stairs_down_4
631,-0.25989090804373843,-2.4341879258468744,-2.4865555342048404,-0.32387545752839847,15.088910697386376,3.115864851241763,stairs_down,stairs_down_4
746,0.2526312740379944,-1.0841513272464274,-1.23194827157557,38.00833958005806,3.573022859325645,15.200934337511049,stairs_down,stairs_down_4
846,-0.25963355401549487,0.7304080319583416,1.6744401098966597,30.43288797913771,-9.996934661702879,17.081345180170796,stairs_down,stairs_down_4
946,1.2954637352831662,2.2151614363014698,3.976299001920223,18.06822043032572,28.750786556387403,17.733565066657192,stairs_down,stairs_down_4
1046,-0.39765469853319224,2.3845903667241335,4.098459985211491,-59.05008628064342,-6.624200909928922,22.606520841320474,stairs_down,stairs_down_4
1146,-0.21225999108515678,0.8534227094694972,-0.3213713039934635,-14.072441945105078,-16.290916415829194,12.458517763102549,stairs_down,stairs_down_4
1246,0.7914679192073643,-0.8365349952936172,-1.3630945253551006,-57.467866129220795,5.021471834862865,-5.4946741707505184,stairs_down,stairs_down_4
1346,-0.3832234010661021,-3.163568660584092,-6.591800064989924,-34.026540784521146,73.95007565313453,-5.62839860252879,stairs_down,stairs_down_4
1446,-0.6620467356547712,-2.1593249827891587,-3.9888083548814057,3.8835785408380192,-47.37667485697174,28.389828134225155,stairs_down,stairs_down_4
1546,-0.9272672594897449,-0.18824819718301294,1.3366747204631566,43.481653614839836,-37.01101584802031,-0.30794452153701973,stairs_down,stairs_down_4
1646,-0.20752258729971945,1.3563655093610285,2.263673830536008,38.89454637958346,21.847715852836032,-27.66181534606642,stairs_down,stairs_down_4
1746,-0.22614852344505487,2.5078335922941566,3.727313135179877,1.4881932059872895,15.204458715122774,-17.79567880696929,stairs_down,stairs_down_4
1847,-0.06769590946370735,2.123499636170268,2.194774481832981,-50.69233554804107,27.018642045135707,-26.933862322062925,stairs_down,stairs_down_4
1962,0.2561462598890066,0.18477555263638495,0.2934948705524206,-43.69088962987401,34.92890439652821,-43.83679271582923,stairs_down,stairs_down_4
2062,1.9455014687143266,0.06230111948177218,-3.703507896700501,-53.05998305778556,69.05606069771281,-22.14552063838505,stairs_down,stairs_down_4
2162,0.19974369692653415,-2.714762816810608,-4.671419447398185,1.5343958071844293,-28.301863835451854,29.765735591578373,stairs_down,stairs_down_4
2262,0.6039008361563086,0.4068023930415511,-0.022103110736608506,16.829234360169163,-17.300466186481266,44.68265017283278,stairs_down,stairs_down_4
2362,-1.0636176577836274,0.022964111480116844,2.9732448261708018,-9.312844258775558,43.45802799050076,13.35859070041672,stairs_down,stairs_down_4
2462,-0.01935527333319187,0.22732772329226134,2.9011475582093,3.1208745815545558,47.87554845885489,-25.142257598991684,stairs_down,stairs_down_4
16,-0.3550850652858615,-0.38641916490010914,-1.494486862850189,15.33709928125713,15.146431135481638,4.343073540835103,stairs_up,stairs_up_5
129,0.07836056613996624,-0.5541109327992424,-4.411069306078553,20.63204463341131,-44.71418515623073,-15.892050443773373,stairs_up,stairs_up_5
229,0.06007336042970419,-0.6045924716822803,0.9659200846195221,49.58133014745763,3.560631402067361,-14.340062417164518,stairs_up,stairs_up_5
330,-0.7214238574486226,-0.19393197844047097,-2.178619465845823,-16.660533810311726,-27.189448000804802,-3.2307605859124253,stairs_up,stairs_up_5
430,-0.634717049376294,0.7262301617518067,2.3797265600800515,85.76826318154839,-24.910374384217043,-1.3163067997688642,stairs_up,stairs_up_5
546,-0.3212433302322402,1.010829485926032,5.233256042546033,-0.9002988671653109,1.4641877590973391,16.511936214728927,stairs_up,stairs_up_5
646,-0.24266166868750005,-0.3191704329483211,-0.3448468721270561,-7.54108379656414,50.21333096645349,-1.7694887839821525,stairs_up,stairs_up_5
746,-0.12034151277914643,-0.7555559172183275,-2.7024095311939713,-36.434011712221384,-22.910609400905905,29.489772043447765,stairs_up,stairs_up_5
846,1.192236365846917,-0.5463387278951705,-4.425090232646465,44.80108223794622,14.503105862841892,-8.20396475457128,stairs_up,stairs_up_5
946,0.34381833279691637,0.1768967820852995,-1.7185434555172918,61.48409249326916,-14.041594249492363,-6.229340843821315,stairs_up,stairs_up_5
1046,0.43877128342799837,1.2966358478024602,3.7160423841029404,7.30900933649274,-36.381176783896755,19.544434338282453,stairs_up,stairs_up_5
1146,0.8979164426472037,1.559439519754052,6.231282161000371,36.644108331090976,-60.75105610097588,5.180718976022182,stairs_up,stairs_up_5
1246,0.9624440790720283,0.1222302491351962,2.2054840918958187,-73.42756618162856,45.6507816763579,11.140927314656544,stairs_up,stairs_up_5
1346,0.06908051395621151,-0.9231415578618645,-2.606138775962591,4.911268013265179,35.43443060266294,-6.20023740776789,stairs_up,stairs_up_5
1446,0.9340401146255433,-1.411891581749916,-2.1231389861643315,18.787026123483276,6.794149676857178,-4.654463145756454,stairs_up,stairs_up_5
1546,-0.7743276915751397,0.3144508570805192,-2.4401117629379034,45.59763597442603,-45.891532184222505,-21.367063488111185,stairs_up,stairs_up_5
1646,0.5011296495223417,0.988539035923779,-1.7736708839774131,49.197702327440105,5.507560603280217,-4.480755640350575,stairs_up,stairs_up_5
1746,-0.2655053503920324,1.573758844746649,1.5264707316100596,33.79273657904243,-36.18081318459443,13.288314884046459,stairs_up,stairs_up_5
1846,-0.7519321737632155,1.7293851675271987,5.345726237428188,39.795523463189014,-17.520818334389634,-10.799531408050859,stairs_up,stairs_up_5
1946,-0.3279544817760587,0.2659776258125901,1.3494693201065062,-46.03321421327067,46.162075977246715,-16.16696726541368,stairs_up,stairs_up_5
2046,-0.9793596311029046,-1.011510161666572,-0.8036287509918213,20.40439613592208,0.567920571172187,-9.908528961954463,stairs_up,stairs_up_5
2146,-0.7444272049605846,-1.200683364740014,-0.8402239129394292,3.433695111107024,19.784851874425026,1.203474849444604,stairs_up,stairs_up_5
2246,1.4303089897111056,-1.11618721845448,-3.9972845068037506,-9.543081397960224,43.463522877688035,-0.9607666386091396,stairs_up,stairs_up_5
2346,1.3791203620046377,0.046862873461842536,-3.2766502653628584,72.58529457393927,-10.38712629351278,7.04663444971587,stairs_up,stairs_up_5
2446,0.9134268771205097,1.7054034034371375,-0.17019874575138091,55.586941314826,-18.790265340697157,7.58549454032121,stairs_up,stairs_up_5
14,-0.37280806124210353,-0.09828034148812294,2.4700316849052903,4.02022543980741,-4.9849252001614195,-9.832368937614238,stairs_down,stairs_down_5
129,-0.500095886027813,0.7934154000133276,3.599243220105767,-22.37839252304205,-18.801057039585775,-8.490927468586548,stairs_down,stairs_down_5
229,-0.2011527600068599,1.1044307296872138,2.223892439767718,-100.32955030328775,-47.80495162359364,-28.111714784053284,stairs_down,stairs_down_5
345,-0.5111578531922772,-1.0769237140804528,-3.7869016347020863,-13.598295335564671,84.63314038300562,-17.97211966870364,stairs_down,stairs_down_5
445,1.0480546163402498,-1.0328490100324152,-5.015082662698626,-22.445698914670647,-19.762884278506974,2.463953603928488,stairs_down,stairs_down_5
545,-0.23210008879322558,0.816316967651248,0.6354279010593891,47.708632295918115,18.28475450248805,5.5249336163209675,stairs_down,stairs_down_5
645,0.13509040656173602,2.100038096562028,4.190881079277396,2.7799149532821046,-16.005561357589816,0.8349848630619466,stairs_down,stairs_down_5
745,0.7698917549543082,1.7092875513941048,5.319358454984426,-45.967958585940366,-11.421656627280532,10.428658966308337,stairs_down,stairs_down_5
845,0.21706454182267187,-0.06439677658677101,0.18420096761882304,-66.74512766374153,12.915032239300569,0.0018128549356830328,stairs_down,stairs_down_5
945,-0.2059230796812102,-2.9138156088635325,-6.258373581543564,-18.433131824470113,128.58817391865153,-38.045396771399965,stairs_down,stairs_down_5
1045,-0.35499366067536176,-3.1704423457458613,-4.053815956842899,-18.04424305124439,-35.17266018762762,17.33330573601069,stairs_down,stairs_down_5
1145,-0.3916697423720732,-0.3167287388846278,-0.677323507502675,35.9907016992363,-55.52381329142216,-0.9955159730635199,stairs_down,stairs_down_5
1245,-0.8962795621603726,1.3640738917812705,3.6039720021933315,22.236481682656695,20.563274873753038,-15.775452284452085,stairs_down,stairs_down_5
1345,-0.09545441561350598,3.002349924623966,3.7891222333610055,-22.171972253493216,-9.37841407480768,-7.061394915399091,stairs_down,stairs_down_5
1445,0.0036295704076997936,2.289175351539254,3.309704393702745,-48.96469383899971,31.009069077141646,-15.308593486756081,stairs_down,stairs_down_5
1545,-0.20687106458842752,-0.3452586677983403,-0.8879793513268232,-82.89441327694134,-23.742674998427905,-6.1383102169975,stairs_down,stairs_down_5
1645,0.37582879730276764,-1.573052157782018,-3.145588767257333,-40.553923762965134,37.81846373622629,11.389086870223325,stairs_down,stairs_down_5
1745,-0.5320077855300158,-1.34042165190652,-6.126344699710607,-8.849506423596695,-9.131350764602686,22.119553966707954,stairs_down,stairs_down_5
1845,0.14518095314446836,-0.691185005725175,-0.05797872623801231,56.11927259835846,-26.90354652743182,-1.4574829679316197,stairs_down,stairs_down_5
1945,1.0201178310140966,1.2037091423019766,2.130476489445567,37.11429172336549,15.111086614074114,20.11474147360018,stairs_down,stairs_down_5
2045,-0.28887117454083633,1.5844354293227194,2.317676638880372,-5.776027165023092,-15.703916298179957,33.44303089353778,stairs_down,stairs_down_5
2145,0.13262878395486621,1.7488079531386493,4.495972279599309,-19.987495049362842,7.82574132173453,2.7231195824559213,stairs_down,stairs_down_5
2245,-0.20144233580427243,1.2825387872584164,2.378816459497809,-39.057685447909215,26.32973379752259,-7.520795573408264,stairs_down,stairs_down_5
2345,0.4421041541777551,0.6476248270705341,-2.215794473508,-39.10716675335137,36.375169632521725,-44.74302563000111,stairs_down,stairs_down_5
2445,0.5235172397561371,0.1747190727200359,-4.273949238586425,-36.25416941628037,12.200780574772118,-16.417208321130023,stairs_down,stairs_down_5
11,-0.5542714205905794,-0.821061531829834,-1.3571511067807673,8.355054515427485,10.598496742662581,2.6040448392302693,stairs_up,stairs_up_6
111,-0.4424965144962072,-0.9235279268309473,-4.085994471392035,31.657937048292855,-30.691386733560595,-2.2998408067591836,stairs_up,stairs_up_6
211,1.1653555193144827,-1.3425643630236386,-0.1759510256677866,30.020771440092066,21.610499967866904,-29.599164353194688,stairs_up,stairs_up_6
311,0.8251790501512587,-0.9904555370695889,-3.4919518891662356,-1.56904823832996,32.959989670150726,21.45657653227879,stairs_up,stairs_up_6
411,-1.022822267667204,1.264238283675164,1.7694331002771853,57.64741814212209,-46.25845677662476,34.58402765476675,stairs_up,stairs_up_6
511,-0.21565694004707037,1.8788728414222597,7.00815091536045,32.955768613243656,0.8076670945896575,18.530181982386825,stairs_up,stairs_up_6
611,-1.2136629655614495,1.198141571302712,2.5714111614525317,-24.584316521166265,54.62414760413725,3.1878520568859354,stairs_up,stairs_up_6
711,-0.1880472677834332,-0.031126667408645153,-4.113959167638421,4.127897395657137,6.887314310909799,21.5700481725075,stairs_up,stairs_up_6
811,0.08600129015147685,-2.1943764224261044,-4.191533405706286,13.725800453216824,-6.028254525127438,9.007846430256869,stairs_up,stairs_up_6
911,1.4215497830636799,-0.5937310320585966,-1.8310504752784966,61.92899735542545,-21.192820239742282,7.6797366367154,stairs_up,stairs_up_6
1011,1.4368345920875667,1.0998381411999463,2.590952312746644,17.03818692235278,-51.837802668081814,22.17460699896555,stairs_up,stairs_up_6
1111,0.0861104404812213,2.070243846800923,3.9226773018479344,-4.375966024330593,-9.921435458164849,9.858888854614104,stairs_up,stairs_up_6
1211,0.2325957268230617,0.6302955066069961,5.060159237265586,15.53121838011077,-15.744986225659243,-10.778192189536446,stairs_up,stairs_up_6
1311,1.1911496665887533,0.14478987146764993,3.7642169246852397,-39.152300643386816,52.331297495993574,-1.7449097079236269,stairs_up,stairs_up_6
1411,-0.4888953141102567,-0.9035998220458626,-3.7874341341435906,-33.66016943744166,-58.98762420068365,-6.404462198385387,stairs_up,stairs_up_6
1511,-0.06861873253020458,-1.901153646813333,-2.8214830698639153,19.13538796926873,30.11816652256186,-17.363753011783313,stairs_up,stairs_up_6
1611,-0.24428961694920434,-0.5745929086074233,-5.58897619086504,52.85000596722644,-8.331236792018004,-20.35023956599305,stairs_up,stairs_up_6
1711,-0.6482649516049772,0.7195967150866985,-0.9353016589939593,78.00425054821149,18.618878818948613,-10.429609216376614,stairs_up,stairs_up_6
1811,0.08712320685349405,2.0751216819703577,0.25849662240743637,59.72770251801121,-25.880344916176185,4.910919673617508,stairs_up,stairs_up_6
1911,-0.9463563561674206,1.9865560942888258,3.3555157122850416,33.58589796040694,-17.071053792638878,0.7789684539662622,stairs_up,stairs_up_6
2011,-0.2848577193820849,2.2121154927343127,2.788268198004365,2.417100640656316,5.165442404169802,-17.07786861388326,stairs_up,stairs_up_6
2111,-0.23393479340709744,-0.02035480576455593,1.417693546026945,-37.43997563355921,22.39730702440111,-14.336432171620656,stairs_up,stairs_up_6
2211,0.0003083718294277787,-1.8506483251959085,-2.175239760279655,-11.019983447475836,26.192686051826282,-6.638195540651455,stairs_up,stairs_up_6
2311,0.7811717122510076,-1.8498399314224718,-4.016400710684061,20.073680083857354,-6.032472166939921,-0.27036140562902455,stairs_up,stairs_up_6
2411,1.1540377872906624,1.6608756949245929,-0.6973708547532558,104.28068496454588,-1.0898806926976525,28.15782539114004,stairs_up,stairs_up_6
11,-0.7051011567443609,1.1865233219623565,2.4285347223907707,-47.86540562793742,16.23293152487037,-5.6920474278568465,stairs_down,stairs_down_6
111,0.3873525732927024,1.4120219301313162,0.9496715451300144,-51.032069157357505,-25.02225971301102,8.433451426720891,stairs_down,stairs_down_6
211,0.3270725113097578,1.5584838264644145,2.7043542355209587,-45.417858565282124,1.1741986309495194,-11.673058815155775,stairs_down,stairs_down_6
311,0.7678023814596235,0.39169980871677396,-3.563065991309285,-122.37592562322818,75.0824185646851,12.782564135442756,stairs_down,stairs_down_6
411,-0.5633803905237466,-1.923805623604357,-3.5152304734230038,2.7558844267912956,3.7995155607412645,-0.8484126948050743,stairs_down,stairs_down_6
511,-0.7111125259883702,-2.5486478332415223,-1.413859082430601,2.8373476661352144,27.153101149136578,3.5654665356694952,stairs_down,stairs_down_6
611,0.04271704236138612,-1.8462749324172734,-2.14664085778296,53.26570152539717,0.6093879836446567,9.670625789200104,stairs_down,stairs_down_6
711,0.3435698379285633,1.0140630610197783,2.224340183535218,46.87552338700039,5.908677976441202,0.5526377561000191,stairs_down,stairs_down_6
811,0.38854602086097,2.9391812285274264,4.3690164632469415,-4.988918726391761,-11.431222307213135,17.291761110384087,stairs_down,stairs_down_6
911,0.7367297823257744,2.695215820297599,4.7488078075051305,-46.94086439169532,-1.559727804877243,6.723715058588715,stairs_down,stairs_down_6
1011,0.25091179330162705,0.9116843443021178,0.7896312052994966,-71.85514052147573,19.94961311267866,-15.530615615916515,stairs_down,stairs_down_6
1111,-0.13880513450223952,-2.304697330319881,-3.8111557859927414,-51.00814983488412,4.449441357440182,-6.158835362340211,stairs_down,stairs_down_6
1211,-0.02409454028215259,-2.406346271458268,-2.3766794474691153,13.745563605580255,-18.542937360661824,5.61841670794364,stairs_down,stairs_down_6
1311,-0.32143169241119174,-1.6873051444277167,-3.59964829377532,-26.383845971222016,13.957675984028647,18.24557995250344,stairs_down,stairs_down_6
1411,-0.6323914559729397,-0.36382016040533777,-1.3493757966041564,44.051936844495465,-22.82071215859749,-0.5714323022617785,stairs_down,stairs_down_6
1511,-0.034573885253071784,1.3979928202569485,0.9459282669484614,7.83193459576444,-4.477398602373513,6.539411795346029,stairs_down,stairs_down_6
1611,-0.41361572631821036,1.485846752537787,4.268180592057108,-6.441289724616449,47.66571138717376,1.1014316098012018,stairs_down,stairs_down_6
1711,0.021278496480733156,1.3570961617231367,1.445918939036131,-30.006144589984483,15.039265467404139,-3.917188621083183,stairs_down,stairs_down_6
1811,-0.27676336985155936,0.3122156453743577,1.4450509240299463,-42.733532749764585,3.591243029266889,-9.328008132506632,stairs_down,stairs_down_6
1911,-0.40865127231124787,0.7234779404342174,2.957447537580132,-27.945201602277542,17.999851944281186,-35.89659876794644,stairs_down,stairs_down_6
2028,0.6407727692186832,-0.15129457718655467,-5.717318493139744,-80.16601908089886,62.35650572576572,8.698941733532934,stairs_down,stairs_down_6
2128,0.6084061116863042,0.29229068239443,-2.5161995618402955,-5.6763149408773685,26.224374714480557,-19.642295581163104,stairs_down,stairs_down_6
2228,0.8437317749299108,0.7178523556374014,-1.317926765373349,-24.649754856056866,22.59198107612481,-18.301049626300408,stairs_down,stairs_down_6
2328,0.13895268974676728,0.5802902434661984,-1.0446212808907032,-6.078057276347409,-13.219622817789993,7.733762579276554,stairs_down,stairs_down_6
2428,-0.5897529222078621,0.7513916371457279,0.94464407235682,9.548739355913934,-8.562349049190079,-0.7743971364208196,stairs_down,stairs_down_6
11,-0.028034108220785853,-0.7364398594684899,1.157430498468876,-0.15911421927476588,21.388330989639314,6.58225629134905,stairs_up,stairs_up_7
111,-0.5093782397665083,-1.3033460129655896,-3.055596361643076,6.8850052800835115,13.226459837149177,10.715322005773771,stairs_up,stairs_up_7
211,0.5637738468207418,-1.4487852882526815,-4.999664728814363,47.79139028299657,-1.8590037491404585,5.199650979740988,stairs_up,stairs_up_7
311,-0.18950784185528755,-1.943985365062952,-2.5463071153342725,89.59887915490165,3.5277380647982257,-5.928322454267805,stairs_up,stairs_up_7
411,-0.7188749766834079,0.06597820055931806,-1.5531272678673267,66.74999075843057,-26.14472787856904,14.35757502219643,stairs_up,stairs_up_7
511,-0.366582062866725,2.4112036483615635,2.566436880171299,68.2407615070559,-33.87675132092818,2.5606212712516783,stairs_up,stairs_up_7
611,0.22510719769857823,3.1636332502529023,5.743095323953032,28.12256453954985,-33.70883795037258,19.710076670939017,stairs_up,stairs_up_7
711,-0.20631434402111917,1.8676994132399558,4.29488622815311,-75.32945284658612,23.329211204568477,19.287489451895745,stairs_up,stairs_up_7
811,0.20049754750113932,-0.03809124572426081,-1.2331348510116338,-4.588554808473593,38.00156403240141,-7.432761265195969,stairs_up,stairs_up_7
911,0.49511999731138345,-2.1608120064765215,-5.075356806397438,-4.0696038655251945,11.682446056396312,-2.9979725845161695,stairs_up,stairs_up_7
1011,1.567153455132246,-0.5850301314696669,-3.960435662356019,83.61460208340581,-25.758253577214916,18.721246279134178,stairs_up,stairs_up_7
1111,0.31788835724852976,1.4987269846379756,2.010319247192144,55.62797026117027,-16.65185434742393,5.426428628111044,stairs_up,stairs_up_7
1211,0.47585627471916375,3.2832115235745905,4.016330568057298,49.88471007491667,-21.95698180408331,3.587571802588007,stairs_up,stairs_up_7
1311,-0.32997133802380413,1.5983686776071786,4.935505852636695,-33.02095593868226,7.162587156160591,13.332275689091952,stairs_up,stairs_up_7
1411,-0.9186039874974637,-0.008767828345298767,1.8284639659166335,-45.77900140255196,33.75982531252673,-0.3268025137528663,stairs_up,stairs_up_7
1511,0.09465575778279453,-1.331530343312025,-1.4515046302139758,-40.88022239018415,19.77712693047374,-0.9094503601577759,stairs_up,stairs_up_7
1627,-0.3746285181349143,-2.40198778398782,-5.874653665664792,16.62739202491153,10.0236697296616,-4.023627727787723,stairs_up,stairs_up_7
1728,0.35784126865882426,-0.5847779102742672,-1.6149053863883018,88.38160967121115,-37.91694140367954,-32.24454443006481,stairs_up,stairs_up_7
1828,-0.2867934001524001,1.5452970126330852,0.3861661399871111,41.75114664144165,10.244520481379377,17.88937534200352,stairs_up,stairs_up_7
1944,-0.7213355946432799,2.248197444462776,1.291393563234806,44.48954023442901,15.98084290298354,-2.0233658482144685,stairs_up,stairs_up_7
2044,-0.7964039143048226,0.7959680071055889,2.5270576404631138,21.442615625615282,2.5635638021234843,-16.635975865150943,stairs_up,stairs_up_7
2144,-0.21880349444448946,0.002836100208759308,-0.32898177899718284,11.074502017430879,5.007765779632765,0.8163142208005995,stairs_up,stairs_up_7
2244,-0.2582809703627601,-1.0719377423614262,-0.6457622480690479,8.813959557835009,14.865578879452592,1.1200127125513983,stairs_up,stairs_up_7
2344,-0.04459270004015416,-2.5083880113065242,-2.2668816866666077,-2.4874564983059133,17.977824584207895,-10.042648264044127,stairs_up,stairs_up_7
2444,2.732664384204149,2.1422551900446414,-1.175436695280671,67.80582189089866,15.994989932301928,28.86068430013291,stairs_up,stairs_up_7
8,0.10322163381520658,0.022012509843707083,1.6707143673717975,-15.286769324810598,-25.226595067315706,-19.708066887775743,stairs_down,stairs_down_7
109,0.31376616275198754,0.08726093482375144,2.2552780503734944,-21.619913676090473,-28.670514758166828,-17.386982485150526,stairs_down,stairs_down_7
209,-0.4628651661230251,0.9590577976346015,3.8209634787797926,-51.47747945351237,-33.32672301725622,-23.415555040961195,stairs_down,stairs_down_7
309,0.17937435117997227,0.55903556625247,2.681656666022539,-81.55553910526793,22.40528297780439,-46.00622130567078,stairs_down,stairs_down_7
409,1.4609531342998145,-0.575206948852539,-1.8571406098246572,-63.41821082092001,-35.37250469255302,-2.2006752111904726,stairs_down,stairs_down_7
509,0.38105372887682165,-1.5158096368640661,-5.502424865615367,-35.37771954198433,6.8863512542368275,6.195296619677032,stairs_down,stairs_down_7
609,1.1629637288071215,0.08285656238496303,-1.5864157894849775,36.843573760517444,3.0524414221563174,1.3786905459965872,stairs_down,stairs_down_7
709,0.7890647305231541,1.4522358670979738,1.4529957455545663,-5.163826210657447,13.353773709504567,1.3098957067374553,stairs_down,stairs_down_7
809,-0.4319705904372036,2.536988082846999,4.445126473981142,6.744974876154026,33.69076868492331,8.882231567457518,stairs_down,stairs_down_7
909,0.04663549444675445,1.8730746765375137,2.7476918574661013,-46.642514898559995,-47.028564020638285,-1.7081669187269548,stairs_down,stairs_down_7
1009,-0.7757038022339343,-1.499972308523953,-2.7249299905598163,-84.13634657372475,54.21952378261111,-16.607149051758906,stairs_down,stairs_down_7
1109,0.9247320419237017,-3.3781866860374805,-6.38662060675025,4.976965895344239,-37.13678353630234,-21.47786110927984,stairs_down,stairs_down_7
1209,0.28700762742497027,-1.375040983736515,-2.9209266099125144,10.888373386132507,-47.685614558415175,-2.4848541962321384,stairs_down,stairs_down_7
1309,-1.903716629169136,0.23682839595675467,0.6965531086295843,51.35965869032965,10.67788573893293,-29.194301475047595,stairs_down,stairs_down_7
1409,-0.5579701289780438,1.8634663057148455,2.216177335345745,34.39838311312581,-10.341572346843382,-28.7770486337461,stairs_down,stairs_down_7
1509,-0.7174188595909625,2.512090372955799,4.341714030301571,-47.27418445338112,-16.934682235670405,-1.6954039632108455,stairs_down,stairs_down_7
1609,-1.3141934240639208,1.727053509709239,2.346543252402544,-32.77428707190183,37.20314565427818,-23.00922537968984,stairs_down,stairs_down_7
