time_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,label,segment_id,label_encoded
2125,0.33733789386958807,0.1261474225789309,-0.2309166584688424,2.1485314553211614,2.3617533126228567,14.601858103899769,forward_15,forward_15,1
2225,0.4037911353686544,0.2966312981081009,-0.18107213884770856,7.517538939212001,3.7958617510447645,13.666773616900116,forward_15,forward_15,1
2325,0.6400280814813565,0.8094190978962927,-0.00885156110599622,10.128629139915478,-1.9944205737290144,15.174328402816322,forward_15,forward_15,1
2425,0.5651280044204399,1.02995903638949,0.8081716551184653,15.467004072037676,3.7542319757265084,10.672267623749383,forward_15,forward_15,1
7,-0.46596867291877664,-0.8348636523703732,0.6174768441458544,-13.501204765695372,24.663251309856808,5.080880286655106,forward_16,forward_16,1
107,-0.5724227432277984,-0.9187285637252032,0.38258652793467046,-10.377902816729767,22.18160495465705,7.206591210177354,forward_16,forward_16,1
207,-0.48032066294297576,-0.7956383952119945,0.1109639988768101,-6.0483350678438645,16.582369381582193,6.8392844420106105,forward_16,forward_16,1
324,-0.19473656551510096,-0.6293299348974226,-0.2347785945940017,-3.24132161650617,9.4631630620292,6.721846382864823,forward_16,forward_16,1
424,0.055855450473725775,-0.2125759397795795,-0.08266928157150741,3.0716750427600026,6.510210687587474,8.132339186099319,forward_16,forward_16,1
524,0.2678236190054565,0.18148861069411043,-0.022762451428174967,3.6234773173141406,4.276217002540716,9.089605736956965,forward_16,forward_16,1
624,0.5271284744428097,0.3965159768268467,0.2948120321786404,3.910270546588459,3.6583403317295207,6.503051432709855,forward_16,forward_16,1
724,0.697438878488168,0.27955010718673473,0.6086718791764975,2.5016511788659335,7.44281402299376,6.742740956064267,forward_16,forward_16,1
840,0.5053225492479652,0.05433318011641508,0.601523994796276,2.0936878857555037,7.064339575368928,7.074322884016679,forward_16,forward_16,1
940,0.2880157888607308,-0.483101671963632,-0.010236848758458983,-4.20026005893442,13.937355739024952,2.4431447069144445,forward_16,forward_16,1
1041,-0.11601481599297372,-0.44312920098960396,-0.163359488928914,1.5065325520573793,0.8689574075725404,-9.117313829395982,forward_16,forward_16,1
1157,-0.2498730869438685,-0.22257366063296793,-0.32811095828592773,5.008890797166431,4.283920852946851,-10.453019220181329,forward_16,forward_16,1
1257,-0.4898991683503427,0.2703094006326795,-0.45200691945016364,2.3953189966384163,-5.262076523524781,-10.551126776758924,forward_16,forward_16,1
1357,-0.5439103938099182,0.4891263975328207,-0.027719430861472993,1.6343534485647677,-6.638177696782249,-10.665312086378538,forward_16,forward_16,1
1457,-0.43772215066103265,0.669501903192401,0.4660858305895329,1.4881737399481552,-12.362993981710607,-7.068767549655251,forward_16,forward_16,1
1557,-0.26313414236171173,0.3104217476949097,0.51758396263659,-3.801835007606036,2.994446285913738,3.4402453478984314,forward_16,forward_16,1
1657,-0.424714014211595,-0.1149917638620733,0.4250975190234184,-7.013625724938445,0.2804822305307614,5.659276479039901,forward_16,forward_16,1
1757,-0.29711154129266737,-0.44706221497654897,0.06734545571148395,-7.721743538082765,8.194436299169652,5.962104954100829,forward_16,forward_16,1
1857,0.08285480881929397,-0.21350795993268484,-0.41810394842207427,-0.983974682257832,6.6993917304259245,7.8806114756770995,forward_16,forward_16,1
1957,0.21971108158260583,0.02029915928065784,-0.14334674537420272,3.0690653768885285,6.21473943616839,9.51031083334142,forward_16,forward_16,1
2057,0.4224249607328698,0.2161824982911349,-0.15532558626830578,3.6787852223494837,3.5508380633919847,9.98332926638567,forward_16,forward_16,1
2157,0.6931584393030404,0.3869729555514455,0.12750234431922433,0.9139865876063574,0.6317305035872904,11.5438162681335,forward_16,forward_16,1
2257,0.6439459047490358,0.2707088628920913,0.41395045277833936,2.1228214706908104,-3.5954394227877513,9.303127290152839,forward_16,forward_16,1
2357,0.43419652285836635,-0.028674086624756345,0.7422063140407205,-4.038189210850515,-0.7995583927245975,8.761369022216615,forward_16,forward_16,1
2457,0.2614010142569741,-0.274187333173553,0.47852352116703983,-6.925217520787335,-4.202096319718878,6.6154557064703665,forward_16,forward_16,1
7,0.637648548428466,0.0386760598748922,-0.324835570393006,9.892061731604581,64.65780363954785,49.37725661707112,wait_12,wait_12,5
108,0.8507137062391266,0.3121994248919189,-0.16966975344121457,-0.4530660310799579,60.324646537318344,56.83548623472599,wait_12,wait_12,5
208,1.057216587795764,0.4957722945141791,-0.3039267158132791,-12.166022382416157,60.49320621452415,60.03041650202617,wait_12,wait_12,5
308,1.2159811136172338,0.8895967233955858,-0.4863716627711058,-14.950075790005055,59.151860880409025,65.95042285947002,wait_12,wait_12,5
408,1.3292240172114593,1.173776886922717,-0.4846109659349918,-17.00704941327584,68.88925040270817,78.29027838008412,wait_12,wait_12,5
508,0.909888978011422,1.3019259462606905,-0.6219274327820539,-18.775357001418406,68.92427697880983,82.82358284921047,wait_12,wait_12,5
608,0.5242561557964608,1.2289247736489772,-0.6995162838971615,-15.066800948156223,68.19322885458395,83.46526819343049,wait_12,wait_12,5
708,-0.11725860550899055,1.0691596851763125,-0.4615352107739449,-5.959200458844963,57.77849186286085,82.28460032746425,wait_12,wait_12,5
808,-0.42123074597962196,0.8967263706928492,-0.14625252059221266,-5.661349398764318,44.457873300314034,73.81633850012894,wait_12,wait_12,5
908,-0.6499369764704257,0.5450721566385031,-0.19224118311583996,-13.385335757527105,26.255612712715656,60.29251954727408,wait_12,wait_12,5
1008,-0.9589217355517297,0.051788522521853377,-0.06070809274971486,-8.601210947265432,13.396948231710548,47.29078761872504,wait_12,wait_12,5
1108,-0.9557170212262868,-0.15368717141151436,-0.03153530666172506,-4.145359969553381,5.376769097420231,36.56763992370973,wait_12,wait_12,5
1224,-0.8189579544532298,-0.23065087636560203,-0.00950631330072882,-0.6496459296976764,3.4200586811177756,26.07499881884184,wait_12,wait_12,5
1324,-0.6890799524307996,-0.3071432228678465,0.01499450622737406,0.577385900684843,2.854115524415502,16.860446190242005,wait_12,wait_12,5
1424,-0.6681909448047354,-0.2799272991621495,0.20521534788370127,5.728903512816375,3.2551971244607087,12.182798949187637,wait_12,wait_12,5
1524,-0.41639160615928467,-0.0067808630856871725,0.13500479967772963,3.578269298381861,-0.1710746382355694,7.937607291211082,wait_12,wait_12,5
1624,-0.39366863918475803,0.04959399353921411,0.13052607605457306,1.5746126120198696,-0.21547364260500243,0.018567805225656285,wait_12,wait_12,5
1724,-0.2576390301571972,0.05963239711612458,0.0418046548372507,2.6721010682358584,0.6139758217101543,-4.483363897495532,wait_12,wait_12,5
1824,-0.14630507641661908,0.09187766406506295,-0.07693523873806,2.9376728677424344,1.1378052085969361,-6.377562245391233,wait_12,wait_12,5
1924,-0.008768398254141168,0.10319505998879668,-0.0608686024606228,4.982561068918436,-0.43176696927538744,-7.22594584785931,wait_12,wait_12,5
2024,0.007516630014330171,0.054703533185720396,0.01884673928916452,4.835496765426942,2.4438595529121527,-6.123398676067576,wait_12,wait_12,5
2124,0.05125112405626107,0.08506213883131739,0.049908349411487564,5.680319822297205,2.423799586140601,-3.622300603786195,wait_12,wait_12,5
2224,0.03484395080578519,0.08070213160395617,0.0591708001798391,3.6267004088782757,2.6433752696063846,-1.8326745865175056,wait_12,wait_12,5
2324,0.037855763317819306,0.0806119983285665,0.10685250113084907,3.4838285795529984,3.2694994978940333,0.8085132643143722,wait_12,wait_12,5
2424,-0.024603150435800858,0.10784448348780462,0.12355039182305332,2.690104849246459,4.052411283315018,2.1220076180773026,wait_12,wait_12,5
1,-0.3731438812452678,-0.21013016380469007,-0.031350636712710066,-10.604914559161452,6.138049958331,-1.2623827408628288,backward_9,backward_9,0
101,-0.145476118432451,-0.010966507433354894,-0.06627557607069609,-11.931830563702052,-2.6762267052657887,-3.871083456803422,backward_9,backward_9,0
201,-0.17577209255756804,0.026874679826497983,0.038416765964627266,-11.352908894982331,-1.5819831011697434,-5.401215155544671,backward_9,backward_9,0
317,-0.2415767777939327,0.07706511950194832,-0.10679553947269915,-8.347928408311681,-1.931371012123261,-3.9594100757678516,backward_9,backward_9,0
417,-0.2695600326103158,0.18889269101858136,-0.18364029422223566,-10.440640654905101,-3.3935974610560904,-3.4685081584197563,backward_9,backward_9,0
517,-0.3359183842871151,0.4663700251322984,0.0018663783937692634,-8.08306775956375,-3.855201794223602,-8.842585862486226,backward_9,backward_9,0
617,-0.4926396298181637,0.5033022224014998,-0.015213117414116855,-5.464846990777167,2.8152176397809616,-7.004257224029442,backward_9,backward_9,0
717,-0.4668811091530696,0.5212289242362976,-0.10388777688026427,-5.789300783901365,4.076110645238007,-1.9827140990671155,backward_9,backward_9,0
817,-0.3184712315171398,0.397679000030756,-0.042146600142717365,-8.432303784185601,4.7400093868088415,-1.1983723566251454,backward_9,backward_9,0
917,-0.10373375901559367,0.08061153071105479,-0.12802712807178498,-9.379755011696483,7.6135404069590225,-0.8649575260646193,backward_9,backward_9,0
1034,0.23719715255064888,-0.1485763458168507,-0.2632781283694506,-4.77844260513641,5.2056188041674325,-1.6538766478449212,backward_9,backward_9,0
1134,0.3130978496494144,-0.275983646876812,0.03761924429833883,-0.36950247654974716,4.543663080660737,-2.442068055657839,backward_9,backward_9,0
1234,0.38439667897591356,-0.2432076340520382,-0.022111060234308248,3.2006727488448723,2.114291407518941,-8.396642683510047,backward_9,backward_9,0
1334,0.5414305852657556,0.0043641573327779515,-0.029971710606813445,7.073382836543473,2.2251889202042063,-10.250261682263597,backward_9,backward_9,0
1451,0.5242371076893806,0.35842964108645914,0.09986603247046467,9.347888337236963,-2.528288318987431,-8.926060635229396,backward_9,backward_9,0
1567,0.3153769589494913,0.5700854849594831,0.3285157981467247,5.596694956147024,-4.7124692103017045,-7.117117135440618,backward_9,backward_9,0
1667,0.15788595288865265,0.5881228952401877,0.19181459904074666,-3.210898523872075,-9.557699112689793,-6.3398109574192665,backward_9,backward_9,0
1767,0.01239721243664622,0.3500602228611708,0.21743115395188325,-4.771026673884216,-12.941298927036957,-3.144759163444666,backward_9,backward_9,0
1867,-0.30647596921119835,-0.02356909163594243,0.053272155982255966,-5.46908882640035,-9.446105262218643,-0.60310712044277,backward_9,backward_9,0
1967,-0.3618787805465981,-0.312485402226448,0.13053858482301237,1.8719852600378375,-15.277110925060011,-1.910428720981118,backward_9,backward_9,0
2067,-0.4950575046148524,-0.42621278678894037,-0.039298926400542236,3.324177606127047,-13.122925513849108,-0.10596044651389684,backward_9,backward_9,0
2167,-0.42578204530190683,-0.44917888564348213,-0.08743570686876773,10.967343873233636,-11.027151976469687,3.297383481044389,backward_9,backward_9,0
2267,-0.39054326639931647,-0.22655051376163957,0.060423430589437485,9.773169041379433,-10.896609985957818,6.111022928244382,backward_9,backward_9,0
2367,-0.3433301108885557,-0.039250060370564444,0.2711301862701774,10.989652284919101,-16.347395983787752,5.636739224000728,backward_9,backward_9,0
2467,-0.4887390397475411,0.15459590810934706,0.21886993509928385,4.249286078907542,-10.494180241751279,10.312083431988674,backward_9,backward_9,0
0,-0.36435304952810205,0.14346953393916287,0.03628166337410608,3.9043135722021014,46.80126670870888,-4.131830659697614,backward_10,backward_10,0
100,-0.21659679644675925,0.05333411530256269,0.19610256394520398,-9.885723920811143,33.10231971339639,-2.5855508213919896,backward_10,backward_10,0
200,-0.15831115968404336,0.029518530785739416,-0.05075415258586409,-14.71364413881869,17.534750554258625,-3.678594574694275,backward_10,backward_10,0
300,-0.026502627990450688,0.10524328314244749,-0.12020283496081832,-8.504449364841154,9.90654393822693,-9.236790529254288,backward_10,backward_10,0
400,0.3384882420816459,0.27277590765058995,-0.05973088905453685,-11.877404756253677,-0.6497261844204238,-12.722641733259811,backward_10,backward_10,0
500,0.5834891162260062,0.23642010741680863,0.006876783127784706,-20.300215260511877,-17.1720473602729,-7.505360754610552,backward_10,backward_10,0
600,0.26298554959082976,0.14157126013427973,-0.11331436139523984,-11.049328074584327,-20.41597159901796,-9.091738314114917,backward_10,backward_10,0
700,-0.04779673485890026,-0.01609749903321265,0.13344015148341654,-6.621359465856832,-13.001442328528233,-9.71928841109287,backward_10,backward_10,0
800,-0.33150283652044826,-0.1131103632557392,0.12634417264699932,-13.210667671391827,-10.845358647664424,-9.568955264441973,backward_10,backward_10,0
900,-0.5653149826220422,-0.2414046178311109,-0.05675356835722924,-8.985538947050244,-8.414382989973415,-8.320959491751251,backward_10,backward_10,0
1000,-0.8814537781764565,-0.23934447043091053,-0.010539280384182951,-0.6956032844149309,-0.5381237108354491,-9.801474380500512,backward_10,backward_10,0
1100,-0.7881703974188863,0.028114216945767434,0.010845336045622805,1.9111991156266839,6.194959122954668,-8.093385197864048,backward_10,backward_10,0
1200,-0.631199455096349,0.3421086208826304,0.04913935241341588,6.131423593389469,9.717195641131177,-4.362181091087749,backward_10,backward_10,0
1300,-0.5092091613300237,0.5257329576572776,0.14378350013017652,5.668191113878555,9.899683354715108,2.3649634054832283,backward_10,backward_10,0
1400,-0.3861301571849081,0.5871317214718461,0.20106325509250156,4.667705175009815,10.617927094058704,6.682908253475032,backward_10,backward_10,0
1500,-0.2170775638743955,0.4829423897486925,0.1500821911090612,0.015508798284158586,9.795040587762283,12.902117205353722,backward_10,backward_10,0
1600,-0.033559635656503946,0.26253286296010014,0.03080827833533284,-2.1705678653951046,12.361433112730529,16.098280151044364,backward_10,backward_10,0
1700,0.19826621738565153,0.02648515443921092,-0.2336086155796051,8.479643483813499,9.02845831900204,10.61420617775361,backward_10,backward_10,0
1800,0.17289312862798573,-0.2919223897647857,0.060516954091787326,18.84501682010289,7.735481908645374,7.402703651715494,backward_10,backward_10,0
1900,-0.024852204862087966,-0.41017981897234906,0.1269483344721794,15.54743700580442,1.9889806268758732,3.830240569081014,backward_10,backward_10,0
2000,0.09726806647956368,-0.3925938349470496,0.03988964422225951,26.127941322645892,-0.8806659793159561,-5.374032880950042,backward_10,backward_10,0
2100,0.30202307049578053,-0.1920166098058223,0.14223884258449074,29.631319005505084,-7.225143663485634,-10.371927244307482,backward_10,backward_10,0
2200,0.3368541746064089,0.02853624175012114,0.2374891395008564,19.710082988864,-7.626498471097641,-8.534300535853964,backward_10,backward_10,0
2300,0.43779695850312705,0.23367034109115598,0.008379121288657209,11.540767954706924,-10.711829730051145,-7.064345044856348,backward_10,backward_10,0
2400,0.6491514521159232,0.382520184700191,-0.09864829801768062,16.562618352804535,-8.92916606611291,-7.446879693097209,backward_10,backward_10,0
2500,0.6700725256386523,0.49940887796680133,0.05736302984754247,9.600769460281365,-10.982007880281783,-5.081105789619423,backward_10,backward_10,0
0,-0.43145063386124866,-0.00422472937802474,-0.25905776342153547,5.969287652179818,30.975782577108408,-5.508449346072063,backward_11,backward_11,0
115,-0.41899217692585655,0.013650924211740469,-0.08356661035045981,-0.010417319144738535,19.80671776455747,-4.114981714709948,backward_11,backward_11,0
216,-0.40196319476902476,0.11650608472168442,-0.11076046835482119,-1.2188366705955616,18.010765988933315,-1.1327250552985408,backward_11,backward_11,0
316,-0.25933536747999486,0.3779467100787162,-0.3502113802218437,-0.24463637323815918,13.157491404363421,5.645419524653912,backward_11,backward_11,0
416,-0.2512225982034206,0.5485329938429594,-0.07969663704931737,0.8663559219198153,15.818612420572126,11.79758749111411,backward_11,backward_11,0
533,-0.23642414061784742,0.71914265848279,0.13260533732056615,-8.90645598594339,11.06781184713885,19.732614742399242,backward_11,backward_11,0
633,-0.3092115389614552,0.6785027219629287,0.04288029201865194,-11.669012739157505,16.241358270758873,22.229543234988338,backward_11,backward_11,0
733,-0.07215056174479421,0.3700655429878831,-0.0015005845952034136,-18.42831000973686,16.44677962514159,22.267094590516688,backward_11,backward_11,0
833,0.016557693116962934,-0.15140315212756392,-0.19367267722368245,-26.413822262762682,10.765736293712212,15.36397129450871,backward_11,backward_11,0
933,0.29174175788782536,-0.44448961723566055,-0.29083704952001577,-24.015805213336062,11.586412550793217,10.07357382381338,backward_11,backward_11,0
1033,0.366381330743283,-0.5227599039697647,-0.17813503325641156,-14.366841027579198,5.405002900981925,2.1887706610426454,backward_11,backward_11,0
1133,0.6721669284570961,-0.3325539676216245,-0.18013596858918668,-7.539280754689303,1.7020799608603454,-2.808739248041887,backward_11,backward_11,0
1233,0.5858108846642449,-0.07365314832746983,0.08452747665882107,-0.26237309385221075,-5.102030010108734,-9.190456318849579,backward_11,backward_11,0
1333,0.4477130508746206,0.33328748414099213,0.3500424533957242,3.1600576265869464,-8.055905463272444,-11.478076892655235,backward_11,backward_11,0
1433,0.10088161002770064,0.3322210824054479,0.4869201781123875,0.02919205775790701,-14.471617922371854,-14.80808798192549,backward_11,backward_11,0
1533,-0.12650345486193898,0.11969962006598708,0.2002943749988078,-6.8564954728463245,-16.270948272413296,-15.75234865732033,backward_11,backward_11,0
1633,-0.3277367619851977,-0.14551900407284496,0.01518073490142815,-7.41367867181422,-19.064086258485133,-15.374463660356955,backward_11,backward_11,0
1733,-0.44310799015153196,-0.22552257356643673,-0.0633827480125428,-0.9450205072595758,-14.870477896667804,-11.965696904107137,backward_11,backward_11,0
1833,-0.47874714462898665,-0.31802883247166863,-0.09170049548029907,2.0704731773362863,-11.773653264954511,-7.273578925456404,backward_11,backward_11,0
1933,-0.4715401358596235,-0.2315247950428724,-0.11879331887602818,4.781266744283908,-7.4594274549657795,-4.630675912738316,backward_11,backward_11,0
2033,-0.42010257489338515,-0.029730478422939764,0.01743511892557134,9.159643569259421,-2.641162456401987,-2.462894849901942,backward_11,backward_11,0
2149,-0.4184385141386836,0.18841081117272376,0.24397569581508627,8.321585734720777,1.2843999445871197,-1.8588679244255104,backward_11,backward_11,0
2249,-0.31208883335039017,0.29101065252125263,0.2525861708676814,1.768127740723982,3.2213222996800135,-1.0649701763735666,backward_11,backward_11,0
2349,-0.3297650200630538,0.37709034167118366,0.27137451642006627,0.44416154547552456,4.292840981285311,-2.9416496640113743,backward_11,backward_11,0
2449,-0.2106287853316714,0.46351933136036,0.23214033556083827,-1.8748401119135616,3.9901209007929026,-3.69937386177105,backward_11,backward_11,0
0,-0.19316584681741267,-0.1755667999456326,0.16901255599657694,-21.698965147179337,19.653856458959194,0.24167429094985357,backward_12,backward_12,0
100,0.09455263076846024,0.14504764562100175,-0.21069237644225358,-23.063376400090174,7.2351149606054,-1.944562754108858,backward_12,backward_12,0
200,0.2206994532991387,0.2923337178185582,-0.10172738397598266,-16.541717205548018,8.095485939937163,-3.1146429303992478,backward_12,backward_12,0
317,0.2269433471774962,0.466995814267397,-0.28571733919262887,-13.559632879013085,0.9019448787222604,-6.916076579014181,backward_12,backward_12,0
433,0.23515631811900994,0.6060104341083765,0.06891372794151307,-10.919691852533768,-7.492112065922749,-9.574695782307275,backward_12,backward_12,0
533,0.0787504440670181,0.6106081663882732,0.17148352486491203,-9.687225027185258,-10.325731601365558,-9.176769644281247,backward_12,backward_12,0
633,-0.3002482592826616,0.23604852685153482,0.18996704225182529,-8.839424722872298,-7.93768163355133,-10.616434697725056,backward_12,backward_12,0
733,-0.5027887327078264,-0.0693230101686716,-0.12013456280410295,-9.768432390567394,-14.35242557182643,-13.059032946817217,backward_12,backward_12,0
850,-0.4624030869561806,-0.21445804181218145,-0.1330789169555903,-4.392707586382577,-12.534519817973878,-13.974650540908693,backward_12,backward_12,0
950,-0.300633132241033,-0.20196143142819406,-0.23786393493652347,1.386052678836896,-8.700398762293284,-11.115091611856784,backward_12,backward_12,0
1050,-0.17670695129510014,0.03880132291585205,-0.2536965286493302,5.449808109507902,-4.463140305004677,-5.3959710216773,backward_12,backward_12,0
1167,-0.0291955824416876,0.3537740995916724,0.0022189619976281903,9.589091643954863,2.9893596946284426,2.0347212084643442,backward_12,backward_12,0
1267,0.010172796119134858,0.5999615093329548,0.24701871677279472,7.627159249211158,9.671428187017192,10.621498770730431,backward_12,backward_12,0
1367,-0.008023273495370542,0.6241337691068649,0.12157540926218031,1.29729748684639,10.394532096875098,16.068950294219952,backward_12,backward_12,0
1483,-0.038848517578551546,0.4274253189969063,0.09714917472720147,-6.466683044601405,15.758212545477514,16.76468019326662,backward_12,backward_12,0
1583,0.13722348220082928,0.06343775152236227,-0.17957576281011098,-5.32483114368835,17.511076435576445,12.128490535615619,backward_12,backward_12,0
1683,0.21527226436483668,-0.18450211329638955,-0.1487626913952827,-2.9025997076162016,11.446563082843712,9.370247046862366,backward_12,backward_12,0
1783,0.25915388987292526,-0.29849446163147686,-0.07216086394309992,5.065278021501024,9.0020649846174,3.869619512476535,backward_12,backward_12,0
1883,0.21727107897913078,-0.28002555729180567,-0.03131026573419565,14.48627166634929,4.447916314936736,0.32924004818508495,backward_12,backward_12,0
1983,0.24295388213993974,-0.0891458425614238,-0.0067416416668891425,22.394114423228316,-6.013741685818141,-3.26484988930523,backward_12,backward_12,0
2083,0.22035891815273087,0.2464369421359896,0.21754490191161632,23.621757256720777,-11.603011159120305,-3.396220808650244,backward_12,backward_12,0
2183,0.1806377952445298,0.41902351825892914,0.3027448125523329,19.131183475570403,-14.892003376575321,-4.890940233709054,backward_12,backward_12,0
2283,0.14733624609526247,0.30196798296093935,0.3303570420992375,12.052672842491027,-15.527607984804183,-2.646560050746187,backward_12,backward_12,0
2383,0.21012224383752326,0.3142401369392871,0.4254591627165676,5.575521158944616,-14.846596556449509,-1.6711777824828065,backward_12,backward_12,0
2483,0.1253506522668215,0.1949039531002441,0.43160083163181945,2.1918164736239167,-14.641409296128423,0.6535449876527547,backward_12,backward_12,0
0,-0.3567363396242261,0.19449712586502232,-0.34894320152997965,-13.546004687939522,8.58433357828545,-13.202265030379268,backward_13,backward_13,0
100,-0.2815154597494751,0.34607670618295666,-0.21237959887683389,-12.715087309250025,10.96646069775744,-10.756852223970093,backward_13,backward_13,0
200,-0.3199797911828756,0.47312791650772096,-0.19146809446454044,-15.775654714183611,9.36667024754876,-6.640889367260106,backward_13,backward_13,0
300,-0.23747499407112596,0.5854873444917799,-0.2823051342093944,-15.835977066631141,9.675125176315849,-0.27137084355532864,backward_13,backward_13,0
400,-0.1685626835951954,0.7113373623332382,-0.3292664411574602,-13.76849092845406,10.515902680124201,3.303025865633182,backward_13,backward_13,0
500,0.038090193584859364,0.6443076068943739,-0.2698707169544697,-8.807347593208979,18.725290690273834,6.062322142669628,backward_13,backward_13,0
600,0.16139266044840214,0.4031635689216852,-0.2964012302923203,-11.805088762378332,16.44297034326411,9.110569060279277,backward_13,backward_13,0
700,0.3224033723745122,0.02630442027091977,-0.23792963519692423,-2.3776535661238247,21.52735095245846,6.440118048353017,backward_13,backward_13,0
800,0.42903201623465853,-0.17717133201688529,-0.08466308573722844,1.8722940166048343,18.261972918775662,3.588228375866316,backward_13,backward_13,0
900,0.3940070006403885,-0.3664885028317571,0.2540556588983535,3.0275747524450516,17.540759754690402,2.3280231277700083,backward_13,backward_13,0
1000,0.3005234722812659,-0.3706746147969365,0.3134486943006515,-0.2562749088621548,7.706916520743819,0.2413854806696678,backward_13,backward_13,0
1100,0.3269844713533856,-0.131621002458334,0.3468344803607463,6.179881160196748,3.8381868965387715,-4.6220872593499704,backward_13,backward_13,0
1200,0.22045248549422253,0.0893515358144045,0.47298646221041674,0.47461799931484483,-4.258734279586422,-5.203346560313129,backward_13,backward_13,0
1300,-0.061371426456440184,0.1606988621914387,0.32212089486479756,-5.612991638096285,-7.495873749919451,-6.6308178264421,backward_13,backward_13,0
1400,-0.1485876343958452,0.08513076170116662,-0.16647452298343182,-11.714593088776917,-12.152744537358334,-7.293606619584127,backward_13,backward_13,0
1500,-0.23730231169186525,-0.055738487643599476,-0.11908873623907565,-7.702831043091774,-12.230614926444098,-10.101562530305577,backward_13,backward_13,0
1600,-0.3386790775188431,-0.24996932481974357,-0.07973100693643091,-5.986991730181463,-9.941570023408742,-7.436582692003567,backward_13,backward_13,0
1700,-0.4792853504654393,-0.2032175105169415,-0.18185107271790507,-2.098543349842589,-7.362163405406344,-6.776398036548656,backward_13,backward_13,0
1800,-0.41284853403147315,-0.12475403929829595,-0.12118483173549174,0.4813923303440504,-4.400106815687815,-6.9975628062135256,backward_13,backward_13,0
1900,-0.48743868556115777,0.1133200312575698,0.1592398955547809,10.030840318384373,-2.8323850214390123,-8.042319171140571,backward_13,backward_13,0
2000,-0.5713085458679871,0.35027854178696866,0.20069278511881827,6.355070112289262,-1.8766546228143817,-6.547697220351736,backward_13,backward_13,0
2100,-0.8344854423526675,0.5015272047790884,-0.008821487454771982,5.490161550143255,-1.5908821599754368,-10.82515426508061,backward_13,backward_13,0
2200,-0.7239261810453236,0.35943899348557,-0.0069364043605327445,3.8488908274965565,-6.6134986705101735,-17.370241349985367,backward_13,backward_13,0
2300,-0.6075551720258221,0.1301044019633532,0.02809644748032093,1.9411868050455319,-6.044464383632962,-22.879835983600415,backward_13,backward_13,0
2400,-0.535855336936796,0.034004707062989525,0.08630933318734169,0.06454347338762156,-5.910007442080655,-26.59584394400181,backward_13,backward_13,0
2500,-0.5505465670260911,-0.16544015304744233,0.05432468506495158,-0.9600787104936731,-8.36611199583088,-30.976581282354484,backward_13,backward_13,0
14,-0.8222982827280959,-0.07607377037703988,-0.08977184602121512,-13.24169514327532,20.556124519465683,-13.450754711755934,backward_14,backward_14,0
115,-0.5735544141388499,0.16676022267006338,-0.2995338584557175,-7.341460205569704,19.113459433494995,-12.448241956939677,backward_14,backward_14,0
215,-0.5074365457272529,0.21959674910098315,-0.08221744615077971,-1.7564270290341952,20.882686791986664,-11.322768123948713,backward_14,backward_14,0
315,-0.39981783869035536,0.47366468295902014,-0.25265222184121605,-1.8696392928291783,11.292844723685425,-3.855247172292901,backward_14,backward_14,0
415,-0.11456656802646814,0.5715661373582482,-0.03843745803952214,0.8387865036652944,13.468347571510595,-1.6617241936918075,backward_14,backward_14,0
531,-0.13552731840796767,0.5307985412576794,0.0037708676147461206,3.060905696732659,10.971169793025048,2.687345314083557,backward_14,backward_14,0
631,0.006521306140571848,0.26266975798666475,0.19002537753641605,-2.6322272189380316,12.114622007260637,5.774506380715707,backward_14,backward_14,0
731,0.2864101876015216,-0.08629372645288706,-0.09039046502113342,-6.755379217939341,9.190865276426134,6.511558966929634,backward_14,backward_14,0
832,0.42298125021528454,-0.3955736106362939,0.14463573304533955,-3.442583278962644,13.767073066559732,2.572835698544413,backward_14,backward_14,0
949,0.37542074165826195,-0.4044748268768191,0.15213538269877433,-1.002636338551552,9.560573170915168,1.8617310863647276,backward_14,backward_14,0
1065,0.4603919581096386,-0.2934327358755469,0.0992588311314583,-2.097652228935399,9.649561400422419,-2.7797091084559935,backward_14,backward_14,0
1182,0.3760418107791012,-0.028311609987914578,0.1690014111125469,2.8828085034524062,3.78168782785652,-7.291370501027228,backward_14,backward_14,0
1282,0.13568106319131795,0.33854654448688026,0.40261820999860765,2.486834310761208,-0.7455335040402862,-9.551846921231562,backward_14,backward_14,0
1382,0.135074643650339,0.49206221717596055,0.15989771648943424,-5.270492250397162,-3.8739139939171805,-11.551811602198555,backward_14,backward_14,0
1482,0.04900117326532492,0.33280572119951246,-0.02567301972568038,-5.7729440176317475,-8.120207596194613,-15.3857324479591,backward_14,backward_14,0
1582,-0.06736220774351617,-0.0113581955516338,-0.1605302860784531,-6.769742166612867,-7.557952144002591,-11.98382422616435,backward_14,backward_14,0
1682,-0.3804504420078453,-0.24067723879158492,-0.31332793207824233,-3.847652855709493,-14.216456996018985,-9.010873015144147,backward_14,backward_14,0
1798,-0.2745989145201445,-0.3400982162952423,-0.2970300589412451,1.7510550852519806,-10.171362837443558,-6.42645858781966,backward_14,backward_14,0
1898,-0.39543342767409984,-0.2764662281489372,-0.10739794773221019,8.117760254037632,-8.049320589951424,-1.3651072420724766,backward_14,backward_14,0
1998,-0.47198910712309183,-0.08361316751897332,0.1009685576587915,8.2151662648101,-1.1896393461214765,2.966476383786103,backward_14,backward_14,0
